Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Column1,OWS,DWS,WS,WS/48,_1,OBPM,DBPM,BPM,VORP,Player-additional
103,Glen Gondrezick,SF,24,DEN,59,1020,16.7,0.575,0.021,0.423,10.7,15.9,13.2,10.9,3.1,0.8,14.6,15.3,,1.9,1.2,3.1,0.145,,0.8,1.2,2,1,gondrgl01
104,Mike Green,C,28,KCK,21,459,10.6,0.456,0.013,0.264,7.9,18.9,13.2,8.1,1.3,2.7,16.9,18.6,,-0.4,0.8,0.4,0.044,,-3.3,0.8,-2.5,-0.1,greenmi01
105,Dave Greenwood,PF,22,CHI,82,2791,16.2,0.541,0.007,0.396,9.2,21.6,15.6,9.8,1,2.6,14.5,21.1,,3.5,3.1,6.5,0.112,,-0.1,-0.2,-0.3,1.2,greenda01
106,Kevin Grevey,SF,26,WSB,65,1818,13.7,0.499,0.114,0.31,4.4,6,5.2,13.6,1.4,0.5,10,22,,2.2,1.2,3.3,0.088,,-0.3,-0.5,-0.8,0.6,greveke01
107,Paul Griffin,C,26,SAS,82,1812,13.2,0.621,0,0.767,9.3,16.5,12.9,15.7,2,1.5,23.8,11.5,,2.9,1.5,4.4,0.116,,-0.1,1.4,1.3,1.5,griffpa01
108,Bob Gross,SF,26,POR,62,1581,12,0.515,0.021,0.242,5.8,11.6,8.7,20,1.8,1.7,24.1,17.9,,-0.1,1.8,1.7,0.051,,-1.3,0.7,-0.6,0.6,grossbo01
109,Ernie Grunfeld,SF,24,KCK,80,1397,10.9,0.496,0.005,0.312,6.4,11.5,8.9,10.1,1.9,0.4,14.5,16,,0.6,1.9,2.5,0.087,,-1.9,0.6,-1.3,0.3,grunfer01
110,Roy Hamilton,PG,22,DET,72,1116,9.1,0.472,0.007,0.523,4.2,5.9,5,21,1.9,0.2,25.1,16.2,,-0.7,0.3,-0.4,-0.016,,-2.7,-1.6,-4.3,-0.6,hamilro01
111,James Hardy,PF,23,UTA,76,1600,11.8,0.536,0.006,0.182,9.4,19.4,14.6,8.8,1.4,3.1,21.1,13.4,,0.5,1.3,1.8,0.054,,-1.8,0.4,-1.4,0.2,hardyja01
112,Joe Hassett,SG,24,IND,74,1135,13,0.501,0.389,0.057,3.1,5.5,4.3,12.6,1.9,0.4,7.9,19.4,,1.4,0.6,2,0.085,,0.4,-1.2,-0.8,0.3,hassejo01
113,Steve Hawes,PF,29,ATL,82,1853,16.2,0.555,0.013,0.301,8.5,20.3,14.4,11.8,1.9,0.9,15,17.8,,2.9,3.1,6,0.155,,0.9,1.2,2.1,1.9,hawesst01
114,Elvin Hayes*,PF,34,WSB,81,3183,17.2,0.492,0.008,0.285,8.4,20,14.1,6.1,0.9,3.1,10.2,26.1,,2.1,4.2,6.2,0.094,,-0.2,-0.2,-0.4,1.2,hayesel01
115,Spencer Haywood*,PF,30,LAL,76,1544,13.9,0.54,0.007,0.349,10.2,13.9,12.2,7.6,1,1.9,16.4,21.2,,1.4,1.7,3.1,0.095,,-1.3,-0.9,-2.3,-0.1,haywosp01
116,Gar Heard,PF,31,PHO,82,1403,11.5,0.453,0.005,0.21,9.4,20.1,14.9,8.8,2.7,1.9,16.4,15.2,,-0.3,2.6,2.3,0.08,,-2.4,1.6,-0.9,0.4,heardga01
117,Gerald Henderson,PG,24,BOS,76,1061,12.7,0.539,0.016,0.338,3.9,4.8,4.4,19,2,0.8,19.9,20.5,,0.5,1.2,1.7,0.078,,-0.5,0.1,-0.4,0.4,hendege01
118,Tom Henderson,PG,28,HOU,66,1551,9.7,0.51,0.006,0.238,2.4,5.6,4,22,1.7,0.1,22.2,11.7,,0.9,0.4,1.3,0.041,,-1.3,-0.5,-1.8,0.1,hendeto01
119,Johnny High,PG,22,PHO,82,1121,10.1,0.51,0.022,0.551,6.9,10,8.5,13.7,2.9,0.7,23.5,18.6,,-0.5,1.6,1.1,0.047,,-3.3,0.9,-2.4,-0.1,highjo01
120,Armond Hill,PG,26,ATL,79,2092,9.2,0.484,0.009,0.339,1.6,5.5,3.5,27.4,2.5,0.2,25.7,13,,0.1,2.4,2.5,0.057,,-2.7,0.7,-2,0,hillar01
121,Darnell Hillman,PF,30,GSW,49,708,8.7,0.474,0,0.38,8.9,19.5,14,8.6,1.4,2,22,15.6,,-0.5,0.8,0.3,0.018,,-4.5,0.3,-4.2,-0.4,hillmda01
122,Brad Holland,SG,23,LAL,38,197,14.3,0.477,0.144,0.154,2.4,6.6,4.7,14.8,3.5,0.3,10.5,25.2,,0.1,0.2,0.3,0.081,,-2.9,0.3,-2.6,0,hollabr01
123,Lionel Hollins,SG-PG,26,TOT,47,1209,10.5,0.449,0.038,0.266,2.7,5.1,3.9,19,3,0.5,17.9,23.9,,-1.4,1.5,0.1,0.006,,-3.5,-0.1,-3.6,-0.5,hollili01
123,Lionel Hollins,PG,26,POR,20,413,8.2,0.421,0.047,0.249,1.3,4.1,2.7,18.3,3.5,0.1,20.2,29.4,,-1.2,0.5,-0.8,-0.09,,-5.5,-1.2,-6.7,-0.5,hollili01
123,Lionel Hollins,SG,26,PHI,27,796,11.7,0.468,0.032,0.278,3.4,5.7,4.6,19.4,2.7,0.6,16.2,21.1,,-0.1,1.1,0.9,0.055,,-2.4,0.5,-2,0,hollili01
124,Phil Hubbard,PF,23,DET,64,1189,13.7,0.534,0.004,0.488,10,18.4,14.1,7.9,1.8,0.4,18,21.6,,0.7,0.9,1.6,0.064,,-2.3,-1.2,-3.5,-0.5,hubbaph01
125,Kim Hughes,C,27,DEN,70,1208,11.5,0.498,0,0.203,10.5,17.7,14,7.8,2.5,3.4,18.5,8.8,,0.6,1.6,2.2,0.088,,-2.1,2.2,0.2,0.7,hugheki01
126,Geoff Huston,PG,22,NYK,71,923,7,0.425,0.071,0.158,1.6,5.2,3.4,20,1.9,0.3,22.1,13.8,,-0.7,0.3,-0.3,-0.017,,-3.4,-1,-4.4,-0.6,hustoge01
127,Dan Issel*,C,31,DEN,82,2938,22.2,0.571,0.008,0.471,8.2,17.5,12.7,10.7,1.4,1,8.7,25,,9.2,2.3,11.5,0.188,,4.1,-0.8,3.3,3.9,isselda01
128,Phil Jackson*,PF,34,NJN,16,194,10.7,0.645,0.043,0.217,6.4,6.4,6.4,8.6,1.2,1.1,15.2,11.8,,0.3,0.2,0.5,0.121,,-2,0.3,-1.7,0,jacksph01
129,Abdul Jeelani,SF,25,POR,77,1286,18.7,0.563,0.011,0.361,9.6,13.5,11.5,11.6,1.5,1.8,15.2,24.6,,2.3,1.5,3.8,0.141,,1.7,-0.1,1.5,1.1,jeelaab01
130,Cheese Johnson,SF,22,GSW,9,53,9.4,0.419,0,0.167,12.1,17.2,14.6,5.7,0.9,0,11,28.1,,-0.1,0,0,-0.033,,-4.5,-1,-5.5,-0.1,johnsch02
131,Clemon Johnson,C,23,IND,79,1541,13.9,0.527,0,0.295,9.5,17.2,13.2,9.5,1.4,4.3,14.8,13.2,,1.6,1.9,3.5,0.109,,-1.1,1.2,0.1,0.8,johnscl01
132,Dennis Johnson*,SG,25,SEA,81,2937,15.9,0.489,0.043,0.358,6.2,8.7,7.4,16.1,2.3,1.5,12.6,24.2,,3,4.4,7.4,0.12,,0.5,0.8,1.3,2.5,johnsde01
133,Eddie Johnson,SG,24,ATL,79,2622,18,0.538,0.011,0.279,3.9,4.3,4.1,23.5,2.2,0.5,12.2,24.1,,5.4,2.7,8.2,0.15,,2.5,0.3,2.8,3.2,johnsed02
134,George Johnson,C,31,NJN,81,2119,11.8,0.489,0.002,0.232,9.4,20.1,14.7,10.8,1.1,6.7,25,14.5,,-1.3,3.9,2.6,0.06,,-3.3,3,-0.3,0.9,johnsge02
135,George Johnson,PF,23,DEN,75,1938,15,0.524,0.014,0.291,10,21.7,15.7,11.4,2,1.9,16.8,17.8,,1.5,2.3,3.8,0.095,,-1,0.6,-0.5,0.7,johnsge03
136,John Johnson,SF,32,SEA,81,2533,13.3,0.532,0,0.26,6.7,11,8.8,22.4,1.4,0.8,22.3,17.2,,1.7,3.2,4.9,0.093,,-0.1,0.4,0.3,1.5,johnsjo01
137,Magic Johnson*,SG,20,LAL,77,2795,20.6,0.602,0.033,0.487,7.1,15.4,11.6,25.2,3.1,0.8,20.9,20.9,,6.2,4.3,10.5,0.18,,3.1,1.7,4.8,4.8,johnsma02
138,Marques Johnson,SF,23,MIL,77,2686,22,0.585,0.007,0.29,9,13.7,11.4,15.1,1.7,1.4,11.5,23.9,,8,3.5,11.5,0.206,,4.6,0.4,5.1,4.8,johnsma01
139,Mickey Johnson,PF,27,IND,82,2647,20.3,0.528,0.025,0.379,9.8,17.1,13.3,18.7,2.7,2.3,16.2,25.9,,3.7,3.5,7.3,0.132,,2.1,0.7,2.8,3.2,johnsmi01
140,Ollie Johnson,SF,30,CHI,79,1535,12.3,0.534,0.021,0.176,3.7,8.1,6,15.6,1.8,0.9,14.5,17.6,,1.3,1,2.3,0.073,,-0.9,0,-0.9,0.4,johnsol01
141,Vinnie Johnson,SG,23,SEA,38,325,10.9,0.458,0.009,0.339,6.1,11.7,8.9,21.9,2.8,0.7,24.1,21.1,,-0.3,0.5,0.2,0.031,,-3.1,0.9,-2.2,0,johnsvi01
142,Bobby Jones*,PF,28,PHI,81,2125,18.5,0.59,0.004,0.44,8,14.1,11.2,9.8,2.2,3,14.1,19.5,,4.3,3.8,8.1,0.183,,1.4,1.9,3.3,2.8,jonesbo01
143,Caldwell Jones,C,29,PHI,80,2771,9.7,0.482,0.004,0.335,8.9,26.5,18.2,7.4,0.7,3.2,26.3,11.9,,-1.5,5.4,3.9,0.068,,-3.1,1.5,-1.6,0.2,jonesca01
144,Dwight Jones,PF,27,TOT,74,1448,14.2,0.555,0,0.397,8.9,19.4,14.2,10.4,0.9,1.6,17,20,,1.4,1.3,2.7,0.09,,-1,-0.4,-1.5,0.2,jonesdw01
144,Dwight Jones,PF,27,HOU,21,278,11.3,0.471,0,0.303,12,16.8,14.3,5.5,0.7,1,12.9,22,,0.1,0.2,0.3,0.048,,-3.1,-2.1,-5.2,-0.3,jonesdw01
144,Dwight Jones,PF,27,CHI,53,1170,14.9,0.58,0,0.426,8.2,20,14.2,11.5,1,1.8,18.2,19.6,,1.3,1.1,2.4,0.1,,-0.5,-0.1,-0.6,0.4,jonesdw01
145,Major Jones,PF,26,HOU,82,1545,10.3,0.498,0.008,0.276,10.2,17.2,13.6,5.6,1.5,2.4,20.3,14.1,,-0.1,1.4,1.3,0.041,,-2.3,0,-2.3,-0.1,jonesma01
146,Eddie Jordan,PG,25,NJN,82,2657,14.4,0.481,0.047,0.254,2.4,8.1,5.3,29.6,3.8,0.6,18.6,20.2,,0.1,4,4.1,0.074,,-0.9,1.5,0.6,1.8,jordaed01
147,Jeff Judkins,SF,23,BOS,65,674,14.1,0.567,0.098,0.275,5.4,5.5,5.4,9.9,2,0.4,13.7,21.1,,1.1,0.8,1.8,0.131,,-0.2,0.3,0,0.3,judkije01
148,Rich Kelley,C,26,TOT,80,1839,14.4,0.566,0.006,0.64,11.5,17.9,14.7,12.8,1.9,2.9,24.2,17.3,,1.3,3,4.3,0.113,,-1.3,1.5,0.3,1.1,kelleri01
148,Rich Kelley,C,26,NJN,57,1466,13.8,0.559,0.008,0.627,11,17,14,11.7,1.5,3,23,17.4,,1,2.2,3.2,0.105,,-1.4,1.1,-0.3,0.6,kelleri01
148,Rich Kelley,C,26,PHO,23,373,16.5,0.597,0,0.706,13.2,21.3,17.4,17,3.4,2.5,29.2,16.8,,0.3,0.8,1.1,0.145,,-0.7,3.1,2.4,0.5,kelleri01
149,Greg Kelser,SF,22,DET,50,1233,16.1,0.52,0.025,0.342,10.5,13.1,11.8,12.6,2.2,1.4,17,25.7,,0.6,0.9,1.4,0.056,,-0.3,-0.9,-1.2,0.3,kelsegr01
150,Larry Kenon,PF,27,SAS,78,2798,17.2,0.527,0.007,0.259,10.1,19.4,14.8,11.1,1.7,0.3,13.5,23.2,,3.4,2,5.4,0.093,,1.1,-1.6,-0.4,1.1,kenonla01
151,Irv Kiffin,SF,28,SAS,26,212,3.7,0.383,0,0.26,6.2,13.9,10.1,10.9,2.1,0.5,21.9,24.5,,-0.7,0.1,-0.6,-0.128,,-7.1,-1.5,-8.6,-0.5,kiffiir01
152,Carl Kilpatrick,C,23,UTA,2,6,22.7,0.521,0,1,20.3,56.3,39,0,0,0,0,20.6,,0,0,0,0.225,,-4.3,-0.2,-4.5,0,kilpaca01
153,Bernard King*,SF,23,UTA,19,419,11.4,0.534,0,0.46,7,17.2,12.3,18.1,0.8,0.5,23.3,22,,-0.2,0.1,0,-0.002,,-2.6,-1.6,-4.2,-0.2,kingbe01
154,Reggie King,PF,22,KCK,82,2052,13.5,0.565,0.002,0.439,9.3,20.7,14.8,6.6,1.6,0.9,14.4,13.5,,2.8,3.4,6.2,0.146,,-0.5,0.9,0.3,1.2,kingre01
155,Billy Knight,SF,27,IND,75,1910,18,0.589,0.021,0.363,7.2,12.6,9.8,11.4,2,0.3,13.6,19.7,,4.2,1.5,5.8,0.145,,2.2,-0.8,1.4,1.6,knighbi01
156,Toby Knight,SF,24,NYK,81,2945,16.4,0.561,0.002,0.206,7.4,10.9,9.1,6.9,1.8,1.6,10.6,20.1,,5.5,1.9,7.3,0.12,,1.1,-0.7,0.4,1.8,knighto01
157,Arvid Kramer,C,23,DEN,8,45,6.6,0.35,0,0.091,13.6,14.2,13.9,9.3,0,6,17.9,24.3,,-0.1,0,-0.1,-0.102,,-5,-0.4,-5.4,-0.1,kramear01
158,Joel Kramer,C,24,PHO,54,711,10,0.547,0.007,0.49,7.7,15.4,11.7,13,1.7,0.4,22.7,12.6,,0.5,0.9,1.4,0.095,,-2.2,0.8,-1.4,0.1,kramejo01
159,John Kuester,PG,24,IND,24,100,11.1,0.391,0.029,0.206,3,11.7,7.2,20.1,3.2,0.5,11.9,16.3,,0,0.1,0.1,0.039,,-3.7,0.5,-3.1,0,kuestjo01
160,Kevin Kunnert,C,28,POR,18,302,13.5,0.474,0,0.377,13.3,27.7,20.4,13.8,1.1,4.2,23.6,23.6,,-0.3,0.5,0.2,0.032,,-3.9,1.1,-2.8,-0.1,kunneke01
161,Mitch Kupchak,PF,25,WSB,40,451,9.7,0.482,0.013,0.469,7,16.4,11.7,4.7,0.8,0.9,17.2,20.4,,-0.3,0.4,0.2,0.018,,-3.8,-1.1,-4.9,-0.3,kupchmi01
162,Sam Lacey,C,31,KCK,81,2412,14.9,0.49,0.001,0.273,7.4,21.8,14.3,24.5,2.1,2.6,21.8,16.1,,0.8,4.8,5.6,0.112,,0,3.6,3.6,3.4,laceysa01
163,Tom LaGarde,C,24,SEA,82,1164,10.8,0.521,0,0.448,11.4,16.8,14.1,10.1,0.8,1.6,20.9,15.7,,0.6,1.7,2.2,0.093,,-2.9,0.4,-2.5,-0.1,lagarto01
164,John Lambert,PF,27,CLE,74,1324,10.4,0.453,0.008,0.253,10.5,17.8,14,5.1,1.6,1.7,12.6,14.7,,0.4,1.5,1.8,0.066,,-2.6,0,-2.6,-0.2,lambejo01
165,Mark Landsberger,C,24,TOT,77,1510,15.7,0.529,0,0.46,17.4,27.6,22.6,4.3,1,0.8,14.7,18.3,,1.6,1.8,3.4,0.109,,0.3,-2.2,-1.8,0.1,landsma01
165,Mark Landsberger,C,24,CHI,54,1136,15.3,0.541,0,0.48,15.9,28.3,22.3,4.1,1,0.8,15.2,17.7,,1.1,1.3,2.4,0.103,,0.2,-2,-1.8,0.1,landsma01
165,Mark Landsberger,C,24,LAL,23,374,17,0.498,0,0.409,22,25.2,23.8,4.7,1.2,0.7,13.4,20,,0.4,0.5,1,0.128,,0.7,-2.7,-2,0,landsma01
166,Bob Lanier*,C,31,TOT,63,2131,20.4,0.592,0.007,0.408,7.6,19.9,13.8,12.3,1.6,2.2,13.7,21.6,,5,2.4,7.4,0.168,,2.6,0.6,3.1,2.8,laniebo01
166,Bob Lanier*,C,31,DET,37,1392,20.3,0.593,0.009,0.36,8.1,20.2,14.1,12.7,1.2,2.3,14.3,21.8,,3.1,1.1,4.2,0.146,,2.6,-0.1,2.5,1.6,laniebo01
166,Bob Lanier*,C,31,MIL,26,739,20.5,0.589,0.004,0.509,6.7,19.3,13.2,11.5,2.3,2.2,12.4,21.2,,1.9,1.3,3.2,0.209,,2.6,1.8,4.4,1.2,laniebo01
167,Allen Leavell,PG,22,HOU,77,2123,15.1,0.56,0.029,0.337,2.9,6.8,4.8,26.3,2.8,0.7,21.4,17.8,,2.6,1.4,4,0.091,,0.6,0.5,1.1,1.7,leaveal01
168,Butch Lee,PG,23,TOT,14,55,5.3,0.327,0,0.333,14.2,7.3,10.8,25.5,0.8,0,26.7,26.9,,-0.2,0,-0.2,-0.165,,-4.2,-0.8,-5,-0.1,leebu01
168,Butch Lee,PG,23,CLE,3,24,-4,0.175,0,0.091,12.6,0,6.6,14.3,0,0,20.8,23.1,,-0.2,0,-0.2,-0.314,,-4.7,-1,-5.7,-0.1,leebu01
168,Butch Lee,PG,23,LAL,11,31,12.4,0.435,0,0.538,15.4,12.9,14.1,34.1,1.5,0,30.3,29.8,,-0.1,0,0,-0.051,,-3.8,-0.6,-4.5,0,leebu01
169,Ron Lee,PG,27,TOT,61,1167,10.3,0.435,0.193,0.23,3.6,7.6,5.6,26,3.8,0.8,23.1,14.7,,-0.5,1.3,0.8,0.031,,-2.7,1.8,-0.8,0.3,leero01
169,Ron Lee,PG,27,ATL,30,364,4.1,0.34,0.033,0.187,3.2,6.5,4.9,24.7,2,0.6,25.1,14.8,,-0.7,0.4,-0.3,-0.036,,-5.6,0.4,-5.2,-0.3,leero01
169,Ron Lee,PG,27,DET,31,803,13.1,0.474,0.262,0.248,3.8,8,5.9,26.5,4.7,0.8,22.3,14.6,,0.2,0.9,1,0.061,,-1.3,2.5,1.1,0.6,leero01
170,John Long,SG,23,DET,69,2364,16.4,0.535,0.01,0.167,6.7,8.3,7.5,13,2.4,0.6,14.2,23.7,,2.4,1.2,3.6,0.072,,0.4,-0.8,-0.4,1,longjo01
171,John Lucas,PG,26,GSW,80,2763,15.3,0.528,0.051,0.348,2.4,6.6,4.4,29.2,2.4,0.1,16.1,17,,4,1.9,5.9,0.103,,0.7,-0.3,0.4,1.7,lucasjo01
172,Maurice Lucas,PF,27,TOT,63,1884,14.8,0.503,0.011,0.294,8.1,22.7,15.3,16.5,1.1,1.9,19.2,24.3,,-0.3,2.7,2.4,0.061,,-1.2,0.2,-1,0.5,lucasma01
172,Maurice Lucas,PF,27,POR,41,1176,13.8,0.48,0.009,0.248,7.8,22.8,15.2,16.2,1,1.7,19.5,26.5,,-1,1.6,0.6,0.025,,-2.1,-0.3,-2.4,-0.1,lucasma01
172,Maurice Lucas,PF,27,NJN,22,708,16.4,0.548,0.015,0.391,8.5,22.6,15.5,16.9,1.2,2.1,18.6,20.5,,0.6,1.1,1.8,0.12,,0.3,1,1.3,0.6,lucasma01
173,Ollie Mack,SG,22,TOT,50,681,10.9,0.528,0.025,0.256,5.5,6.1,5.8,10.4,1.7,0.2,13.6,15.3,,0.6,0.4,1,0.067,,-1.2,-0.5,-1.6,0.1,mackol01
173,Ollie Mack,SG,22,LAL,27,155,9.1,0.44,0.02,0.36,5.4,9.7,7.7,15.3,1.2,0,13.4,17.3,,0,0.1,0.1,0.035,,-3.2,-0.7,-3.9,-0.1,mackol01
173,Ollie Mack,SG,22,CHI,23,526,11.4,0.56,0.027,0.221,5.5,5,5.2,9,1.8,0.3,13.7,14.7,,0.6,0.3,0.8,0.077,,-0.6,-0.4,-1,0.1,mackol01
174,Moses Malone*,C,24,HOU,82,3140,24.1,0.56,0.004,0.505,19.6,22.3,20.9,7.1,1.2,1.9,13.7,27.6,,8.9,3,11.9,0.183,,4.5,-2.4,2.1,3.2,malonmo01
175,Steve Malovic,PF,23,TOT,39,445,7.2,0.507,0,0.403,8.4,12.3,10.3,6.9,0.8,0.7,22.6,9,,0.1,0.1,0.3,0.027,,-2.7,-0.7,-3.4,-0.2,malovst01
175,Steve Malovic,PF,23,WSB,1,6,6.2,0.284,,,0,0,0,0,7.8,0,0,11.6,,0,0,0,-0.04,,-4.5,0.1,-4.4,0,malovst01
175,Steve Malovic,PF,23,SDC,28,277,7.9,0.577,0,0.214,10.2,12.5,11.3,5.4,0.9,0.2,23.3,8.6,,0.2,0.1,0.3,0.049,,-2.5,-0.9,-3.4,-0.1,malovst01
175,Steve Malovic,PF,23,DET,10,162,5.9,0.417,0,0.56,5.8,12.4,9.1,9.9,0.6,1.6,22.4,9.5,,-0.1,0,0,-0.006,,-3,-0.4,-3.4,-0.1,malovst01
176,Pete Maravich*,SG,32,TOT,43,964,13.8,0.5,0.028,0.193,2.1,7,4.6,13.8,1.2,0.4,12.2,28.9,,0.1,0.4,0.5,0.027,,-1.3,-2.5,-3.8,-0.4,maravpe01
176,Pete Maravich*,SG,32,UTA,17,522,12.4,0.459,0.037,0.17,1.6,7.1,4.5,16.6,1.4,0.4,12.5,29.7,,-0.5,0,-0.5,-0.043,,-2.1,-3.5,-5.6,-0.5,maravpe01
176,Pete Maravich*,SG,32,BOS,26,442,15.6,0.547,0.016,0.221,2.6,6.9,4.8,10.4,1,0.3,11.9,27.9,,0.6,0.4,1,0.11,,-0.3,-1.4,-1.7,0,maravpe01
177,Cedric Maxwell,SF,24,BOS,80,2744,19,0.679,0,0.739,11.7,16.8,14.3,9.8,1.3,1.3,18.8,17.7,,8.3,3.9,12.2,0.214,,2.8,0.7,3.5,3.8,maxwece01
178,Scott May,SF,25,CHI,54,1298,14.9,0.507,0.007,0.293,6.9,11.8,9.4,12.5,1.6,0.2,10.4,23.2,,1.5,0.9,2.4,0.09,,-0.1,-1.3,-1.3,0.2,maysc01
179,Bob McAdoo*,PF,28,DET,58,2097,16.3,0.524,0.023,0.314,5,18.5,11.7,13.9,1.6,1.6,16.9,25.8,,0.5,1.6,2,0.047,,0,-0.8,-0.8,0.6,mcadobo01
180,Jim McElroy,PG,26,TOT,67,1528,10.6,0.492,0.04,0.326,2.2,4.7,3.4,20,1.4,0.7,17.9,18.8,,0.2,0.6,0.8,0.024,,-1.7,-1.5,-3.2,-0.5,mcelrji01
180,Jim McElroy,PG,26,DET,36,1012,11.4,0.517,0.039,0.334,1.2,4,2.6,21,1.1,0.7,17.7,18.9,,0.5,0,0.5,0.025,,-1.3,-2.3,-3.6,-0.4,mcelrji01
180,Jim McElroy,PG,26,ATL,31,516,9,0.44,0.041,0.31,4.1,6.1,5.1,18.1,2,0.6,18.1,18.8,,-0.3,0.5,0.2,0.021,,-2.5,-0.1,-2.6,-0.1,mcelrji01
181,George McGinnis*,PF,29,TOT,73,2208,15.2,0.487,0.017,0.551,10.2,23,16.4,21.4,2.1,0.6,20.3,24.4,,-0.8,2.6,1.9,0.041,,-1.2,-0.1,-1.2,0.4,mcginge01
181,George McGinnis*,PF,29,DEN,45,1424,15.6,0.489,0.012,0.526,9.6,24.6,16.9,22.7,2.2,0.6,20.7,25,,-0.7,1.7,1,0.034,,-1,0.3,-0.7,0.5,mcginge01
181,George McGinnis*,PF,29,IND,28,784,14.4,0.483,0.026,0.599,11.3,20.3,15.7,19.1,1.9,0.4,19.6,23.5,,0,0.9,0.9,0.053,,-1.4,-0.7,-2.1,0,mcginge01
182,Billy McKinney,PG,24,KCK,76,1333,13.4,0.502,0.022,0.29,1.6,5.5,3.5,24.8,2,0.2,14.7,18.2,,1.1,1.6,2.7,0.096,,-0.6,0.2,-0.5,0.5,mckinbi01
183,Tom McMillen,C,27,ATL,53,1071,14.2,0.54,0.003,0.28,7,15.1,11,9,1.6,0.8,13,18.8,,1.4,1.5,2.9,0.128,,-0.1,0.4,0.2,0.6,mcmilto01
184,John Mengelt,SG,30,CHI,36,387,13.4,0.584,0.036,0.295,0.9,5.7,3.3,16,1.2,0,16.1,23.5,,0.4,0.1,0.6,0.07,,-1.6,-1.5,-3.1,-0.1,mengejo01
185,Joe Meriweather,PF,26,NYK,65,1565,12.2,0.549,0.002,0.254,8.4,16,12.2,5.3,1.1,4.2,17.4,15.8,,0.8,1.4,2.2,0.068,,-2.3,0.2,-2,0,meriwjo01
186,Dave Meyers,PF,26,MIL,79,2204,13.3,0.509,0.006,0.296,7.1,14.7,11,13.6,1.5,1,16.2,20.2,,1,2.8,3.9,0.084,,-0.8,0,-0.8,0.7,meyerda01
187,Mike Mitchell,SF,24,CLE,82,2802,19.1,0.557,0.004,0.231,7.4,15.2,11.1,4.9,1.1,1.5,9.5,24.7,,5.9,2.4,8.3,0.142,,2.1,-0.9,1.2,2.2,mitchmi01
188,Steve Mix,SF,32,PHI,81,1543,19.5,0.577,0.014,0.354,8.3,11.5,10,14.8,2,0.3,14,24.5,,3.4,2.1,5.5,0.172,,2.5,-0.1,2.4,1.7,mixst01
189,Paul Mokeski,C,23,HOU,12,113,4.4,0.392,0,0.273,13.3,15.1,14.2,2.2,0.4,3,21.3,16.4,,-0.2,0.1,-0.1,-0.041,,-5.4,-1,-6.4,-0.2,mokespa01
190,Sidney Moncrief*,SG,22,MIL,77,1557,15.9,0.564,0.002,0.647,11.1,12.5,11.8,10.7,2.2,0.6,16.8,17.8,,2.8,2,4.9,0.15,,1.4,0.2,1.5,1.4,moncrsi01
191,Eric Money,SG-PG,24,TOT,61,1549,11.4,0.531,0,0.194,2.1,5,3.5,22.1,1.5,0.4,20.7,18.6,,0.4,0.3,0.6,0.02,,-1.8,-1.7,-3.6,-0.7,moneyer01
191,Eric Money,PG,24,PHI,6,82,4.4,0.407,0,0.056,4.1,4.9,4.5,27.2,0,0.7,24.5,23.8,,-0.2,0.1,-0.2,-0.094,,-4.3,-1.4,-5.8,-0.2,moneyer01
191,Eric Money,SG,24,DET,55,1467,11.7,0.539,0,0.204,2,5,3.5,21.8,1.6,0.4,20.5,18.3,,0.6,0.2,0.8,0.026,,-1.7,-1.8,-3.4,-0.5,moneyer01
192,Earl Monroe*,SG,35,NYK,51,633,15.3,0.497,0,0.182,2.7,3.5,3.1,15,1.5,0.3,6.9,24.8,,1,0.1,1.1,0.081,,0.2,-2,-1.8,0,monroea01
193,Calvin Murphy*,SG,31,HOU,76,2676,16.8,0.543,0.02,0.238,2.7,3.5,3.1,16.7,2.5,0.2,10.4,23.1,,6,1.1,7.2,0.129,,0.9,-0.2,0.7,1.8,murphca01
194,Swen Nater,C,30,SDC,81,2860,17.2,0.589,0.003,0.342,12.9,33.8,23,11.1,0.7,0.7,21.9,16.4,,4,2.9,6.8,0.115,,0.9,-0.9,0,1.5,natersw01
195,Calvin Natt,SF,23,TOT,78,2857,17,0.524,0.007,0.323,8.8,16.7,12.7,9.1,1.6,0.7,11.8,23.2,,3.5,3.7,7.1,0.12,,1.2,-0.7,0.4,1.8,nattca01
195,Calvin Natt,SF,23,NJN,53,2046,15.9,0.52,0.006,0.319,8.8,17.2,13,8.2,1.7,0.6,11.7,21.4,,2.1,2.8,4.8,0.114,,0.6,-0.6,-0.1,1,nattca01
195,Calvin Natt,SF,23,POR,25,811,19.8,0.532,0.01,0.332,8.8,15.4,12.1,11.5,1.4,0.9,11.9,27.6,,1.4,0.9,2.3,0.136,,2.7,-1,1.7,0.8,nattca01
196,Mike Newlin,SG,31,NJN,78,2510,17.7,0.54,0.114,0.312,4.2,6.7,5.4,19.9,2.1,0.1,13.3,26.8,,4,2.5,6.5,0.124,,2,-0.7,1.3,2.1,newlimi01
197,Norm Nixon,PG,24,LAL,82,3226,14.9,0.548,0.007,0.209,1.9,5.5,3.9,25.3,2.1,0.2,17.9,20,,4.1,2.7,6.7,0.1,,0.2,-0.9,-0.7,1.1,nixonno01
